eval_loss,eval_accuracy,eval_precision,eval_recall,eval_f1,eval_matthews,eval_runtime,eval_samples_per_second,eval_steps_per_second,area_percentage,block_size,grid_size,pairs,layer
0.8189666271209717,0.8101629913710451,0.823238566131026,0.9237170596393898,0.8705882352941177,0.5311394546988002,3.1456,331.577,3.497,0.3,64,"(12,12)","(3,1),(4,6),(9,2),(8,0),(0,2),(8,3),(11,2),(11,5),(1,6),(11,8),(0,8),(2,11),(1,9),(1,3),(9,11),(11,11),(6,11),(3,3),(3,9),(4,11),(9,1),(9,7),(8,11),(11,1),(10,5),(0,10),(1,8),(7,0),(7,3),(6,7),(3,8),(8,4),(9,3),(11,0),(8,1),(9,9),(9,6),(10,1),(10,7),(0,6),(2,9),(1,7),(6,6),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8252058625221252,0.8072866730584851,0.8258145363408521,0.9140083217753121,0.8676761026991443,0.5256014186471394,3.0631,340.505,3.591,0.3,64,"(12,12)","(4,0),(3,4),(4,6),(9,5),(11,2),(8,9),(10,6),(0,8),(2,11),(1,9),(6,2),(7,1),(3,3),(5,6),(8,2),(8,11),(10,2),(0,1),(11,7),(2,4),(1,2),(10,11),(2,1),(6,7),(7,6),(5,2),(3,8),(9,0),(5,11),(11,0),(8,7),(11,3),(11,9),(10,7),(0,9),(11,6),(2,3),(10,10),(1,7),(7,11),(2,6),(6,0),(6,3),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.820479154586792,0.8072866730584851,0.8209876543209876,0.9223300970873787,0.868713259307642,0.5235221651747541,3.0479,342.203,3.609,0.3,64,"(12,12)","(4,0),(4,9),(5,4),(4,6),(8,0),(8,3),(1,0),(9,11),(0,8),(1,6),(11,8),(2,11),(11,11),(7,10),(4,2),(4,5),(4,8),(5,3),(5,9),(8,11),(9,4),(10,11),(0,4),(0,10),(1,5),(7,9),(6,7),(4,1),(4,7),(3,11),(5,11),(9,3),(8,7),(10,4),(1,1),(0,3),(11,9),(11,3),(1,4),(7,2),(6,0),(6,6),(1,10),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8184417486190796,0.8072866730584851,0.8209876543209876,0.9223300970873787,0.868713259307642,0.5235221651747541,3.0978,336.694,3.551,0.3,64,"(12,12)","(4,0),(4,3),(3,7),(4,6),(5,10),(10,0),(11,5),(10,3),(1,6),(11,8),(0,11),(2,8),(7,1),(6,5),(6,8),(3,3),(5,0),(5,6),(3,9),(3,6),(8,2),(4,11),(9,4),(11,1),(0,7),(11,7),(0,10),(1,11),(2,10),(7,3),(4,1),(3,5),(5,2),(3,8),(9,0),(5,5),(9,3),(5,8),(0,0),(9,9),(9,6),(1,4),(10,10),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.826656699180603,0.8044103547459253,0.8235294117647058,0.912621359223301,0.8657894736842106,0.5180561502900504,3.1077,335.62,3.54,0.3,64,"(12,12)","(3,4),(4,9),(5,4),(5,1),(3,10),(0,2),(8,9),(5,10),(0,5),(10,3),(9,11),(11,11),(2,8),(6,8),(4,2),(3,3),(3,9),(5,9),(4,11),(9,1),(9,7),(8,2),(9,10),(2,4),(1,2),(0,10),(10,8),(1,5),(6,1),(2,10),(7,9),(6,7),(7,6),(3,2),(4,7),(5,8),(11,0),(8,10),(10,7),(11,6),(10,10),(1,7),(6,0),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8217379450798035,0.8159156279961649,0.826946847960445,0.9278779472954231,0.8745098039215687,0.5460649174667868,3.0543,341.483,3.601,0.3,64,"(12,12)","(4,0),(3,4),(4,9),(3,7),(4,6),(3,10),(9,5),(8,3),(10,6),(0,5),(1,0),(0,8),(2,11),(1,9),(0,11),(4,5),(3,9),(4,8),(8,2),(9,1),(9,7),(8,11),(9,10),(0,4),(0,10),(2,7),(1,11),(1,8),(6,10),(4,7),(4,10),(8,4),(9,9),(8,7),(8,1),(11,0),(0,9),(10,7),(1,4),(7,2),(1,10),(6,6),(7,5),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8259824514389038,0.8063279002876318,0.8255959849435383,0.912621359223301,0.8669301712779973,0.5233517402112686,3.0478,342.212,3.609,0.3,64,"(12,12)","(4,0),(3,4),(4,9),(5,4),(3,10),(0,2),(10,0),(11,2),(8,9),(8,6),(8,3),(11,8),(1,3),(11,11),(7,4),(6,2),(7,7),(3,3),(5,3),(8,2),(11,7),(1,2),(0,4),(11,10),(2,7),(0,10),(1,11),(7,9),(3,2),(4,1),(5,2),(9,9),(8,7),(10,4),(11,9),(2,0),(10,1),(2,9),(1,7),(10,10),(1,10),(7,2),(6,6),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8180283308029175,0.8082454458293384,0.8236024844720496,0.9195561719833565,0.8689384010484927,0.5268023551875569,3.0822,338.397,3.569,0.3,64,"(12,12)","(3,7),(5,4),(8,3),(9,8),(10,3),(0,8),(1,9),(11,11),(2,8),(7,4),(6,2),(6,5),(6,11),(3,0),(3,3),(5,6),(5,3),(9,7),(10,2),(11,1),(0,1),(2,4),(0,4),(2,7),(1,11),(1,8),(6,4),(6,3),(4,7),(4,4),(4,10),(5,11),(5,8),(1,1),(8,10),(0,9),(10,1),(11,6),(2,3),(10,10),(1,7),(7,5),(7,11),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8238911628723145,0.8092042186001918,0.823019801980198,0.9223300970873787,0.8698495748855462,0.5288024095653031,3.0951,336.988,3.554,0.3,64,"(12,12)","(3,4),(5,4),(5,10),(10,0),(8,9),(2,2),(10,3),(9,11),(11,8),(2,5),(7,1),(7,7),(6,5),(4,5),(3,3),(5,9),(4,11),(11,1),(0,7),(8,8),(11,10),(7,3),(6,7),(3,2),(4,1),(4,7),(3,5),(4,10),(5,11),(8,4),(9,3),(9,9),(8,7),(10,4),(0,0),(5,8),(2,0),(8,10),(0,9),(11,6),(11,9),(2,9),(6,0),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8293380737304688,0.8034515819750719,0.8200992555831266,0.9167822468793343,0.8657498362802881,0.5142557591117726,3.0545,341.458,3.601,0.3,64,"(12,12)","(3,1),(9,5),(8,3),(10,0),(5,10),(8,6),(11,5),(10,9),(1,9),(11,11),(6,2),(6,5),(4,5),(3,3),(3,9),(4,8),(5,9),(8,11),(9,4),(0,7),(10,11),(6,1),(7,9),(3,11),(5,11),(8,4),(9,3),(8,1),(5,8),(10,4),(10,1),(8,10),(0,9),(11,6),(0,6),(10,10),(10,7),(2,6),(7,2),(6,6),(7,5),(6,3),(6,9),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8217285871505737,0.8072866730584851,0.8217821782178217,0.9209431345353676,0.868541530412034,0.5238347808517775,3.1172,334.595,3.529,0.3,64,"(12,12)","(4,0),(3,4),(5,4),(9,2),(9,5),(11,2),(8,9),(10,6),(2,2),(10,3),(1,3),(1,9),(7,4),(5,0),(9,1),(8,11),(11,1),(8,8),(11,7),(0,7),(9,10),(2,7),(6,1),(2,10),(7,9),(6,7),(4,7),(3,5),(5,2),(4,4),(3,11),(8,4),(5,11),(5,8),(8,1),(10,4),(9,6),(8,10),(1,4),(0,6),(1,10),(7,2),(7,5),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8245581388473511,0.8072866730584851,0.8225806451612904,0.9195561719833565,0.8683693516699411,0.5241612737013471,3.077,338.961,3.575,0.3,64,"(12,12)","(3,1),(5,7),(11,2),(8,9),(8,6),(2,2),(10,3),(1,6),(0,5),(1,3),(11,11),(6,2),(7,10),(3,3),(5,0),(5,3),(5,9),(8,2),(8,11),(9,4),(9,10),(8,8),(10,5),(10,11),(11,1),(0,10),(1,5),(7,0),(6,4),(6,10),(3,2),(4,7),(5,11),(8,4),(11,0),(9,6),(8,10),(10,7),(0,6),(10,10),(2,9),(1,10),(7,5),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8189932107925415,0.8139980824544583,0.8233128834355828,0.9306518723994452,0.8736979166666666,0.5403785768297347,3.0828,338.33,3.568,0.3,64,"(12,12)","(4,0),(4,3),(3,7),(4,6),(8,3),(8,9),(5,10),(1,0),(9,11),(7,4),(6,2),(7,1),(6,11),(7,10),(6,8),(4,2),(4,5),(3,9),(5,0),(4,8),(8,2),(9,7),(8,5),(9,4),(0,1),(8,8),(11,1),(10,11),(1,2),(2,1),(1,8),(7,0),(7,3),(6,10),(5,2),(4,10),(5,5),(9,9),(11,3),(7,11),(1,7),(1,10),(6,3),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8257121443748474,0.8034515819750719,0.8193069306930693,0.9181692094313454,0.8659254414650098,0.5138995234247261,3.0788,338.765,3.573,0.3,64,"(12,12)","(4,0),(4,6),(9,5),(11,2),(10,0),(0,2),(5,10),(8,6),(0,5),(11,5),(1,0),(10,3),(11,11),(2,8),(6,2),(7,7),(4,5),(3,3),(5,0),(3,6),(5,3),(9,1),(9,7),(8,5),(9,10),(1,2),(0,10),(10,8),(6,4),(6,7),(7,6),(9,0),(5,5),(9,9),(8,7),(5,8),(11,0),(11,3),(8,10),(10,7),(0,6),(11,6),(2,3),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8191249370574951,0.8053691275167785,0.8205445544554455,0.9195561719833565,0.8672334859385218,0.5188671521382517,3.1156,334.771,3.531,0.3,64,"(12,12)","(3,1),(0,2),(10,0),(11,2),(9,8),(11,5),(8,9),(0,5),(1,6),(0,8),(11,8),(1,0),(1,3),(11,11),(2,8),(7,4),(6,2),(6,11),(5,0),(4,8),(5,3),(5,9),(9,10),(11,7),(0,7),(1,2),(0,4),(2,1),(6,4),(6,7),(7,6),(3,5),(5,2),(9,0),(5,5),(5,11),(9,3),(0,0),(10,4),(1,1),(0,9),(11,9),(1,4),(8,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8175158500671387,0.8092042186001918,0.8278894472361809,0.9140083217753121,0.8688200395517469,0.5308757570358055,3.1014,336.305,3.547,0.3,64,"(12,12)","(3,7),(5,4),(5,10),(10,6),(2,2),(1,0),(10,9),(11,8),(1,3),(1,9),(7,4),(6,5),(6,8),(5,6),(5,3),(10,2),(0,7),(2,4),(10,5),(0,4),(10,11),(2,7),(1,5),(1,11),(2,10),(7,0),(3,2),(4,1),(4,7),(3,5),(4,4),(3,8),(5,5),(9,3),(8,7),(10,4),(11,3),(10,1),(10,7),(1,4),(1,7),(7,2),(6,3),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"0.8206647634506226,0.8072866730584851,0.8266331658291457,0.912621359223301,0.8675016479894528,0.5259939149202506,3.0751,339.174,3.577,0.3,64,"(12,12)","(4,3),(3,7),(5,1),(9,2),(3,10),(5,10),(10,0),(8,6),(0,5),(10,9),(9,11),(2,5),(7,1),(4,2),(5,0),(4,8),(3,6),(8,2),(10,2),(0,1),(0,7),(2,4),(10,11),(2,1),(1,5),(1,11),(6,4),(3,2),(4,7),(5,2),(3,8),(8,4),(11,0),(10,4),(2,0),(8,10),(1,4),(11,6),(0,6),(11,9),(1,7),(2,6),(1,10),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8211315870285034,0.8053691275167785,0.8205445544554455,0.9195561719833565,0.8672334859385218,0.5188671521382517,2.8556,365.241,3.852,0.3,64,"(12,12)","(4,0),(4,9),(3,1),(4,6),(3,10),(9,5),(8,3),(10,6),(10,3),(10,9),(1,6),(1,0),(7,1),(6,5),(4,2),(3,6),(4,11),(9,7),(11,4),(8,11),(9,4),(10,5),(1,2),(0,4),(1,5),(6,7),(7,6),(4,1),(3,5),(8,4),(11,0),(8,1),(0,3),(8,10),(10,7),(10,1),(0,6),(2,0),(1,7),(1,10),(6,6),(7,5),(6,3),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8197335600852966,0.8044103547459253,0.8179581795817958,0.9223300970873787,0.8670143415906129,0.5155709926752544,2.8752,362.755,3.826,0.3,64,"(12,12)","(3,1),(3,10),(5,7),(9,2),(9,5),(8,3),(5,10),(1,0),(11,8),(11,11),(0,11),(7,4),(6,5),(6,8),(5,0),(5,6),(3,6),(8,2),(4,11),(11,1),(11,7),(0,7),(1,2),(10,5),(11,10),(0,10),(2,1),(1,8),(6,4),(7,9),(6,3),(4,7),(5,2),(9,0),(5,8),(10,4),(0,3),(0,9),(11,9),(2,3),(2,9),(7,5),(7,11),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8268126845359802,0.8034515819750719,0.8185185185185185,0.9195561719833565,0.8661005878510778,0.5135566841640817,2.871,363.284,3.831,0.3,64,"(12,12)","(3,4),(3,1),(5,7),(8,3),(10,0),(11,2),(9,8),(0,5),(11,8),(1,9),(11,11),(7,1),(6,11),(6,8),(3,0),(5,0),(3,6),(4,11),(9,1),(9,7),(11,4),(10,2),(0,7),(0,4),(0,10),(1,5),(6,1),(6,4),(6,7),(7,6),(4,7),(9,3),(5,8),(9,9),(0,0),(1,1),(2,0),(8,10),(10,1),(11,6),(0,6),(10,10),(1,10),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8099238872528076,0.8072866730584851,0.8217821782178217,0.9209431345353676,0.868541530412034,0.5238347808517775,2.8829,361.785,3.816,0.3,64,"(12,12)","(4,0),(3,1),(5,4),(5,1),(9,2),(9,8),(0,5),(11,5),(1,0),(10,9),(0,8),(6,5),(7,10),(3,0),(5,6),(5,3),(4,11),(9,1),(11,4),(10,2),(9,4),(0,1),(8,11),(1,2),(0,4),(10,11),(2,10),(1,8),(6,4),(4,1),(3,11),(3,8),(5,5),(8,4),(5,8),(8,1),(10,4),(0,9),(0,6),(11,6),(1,7),(6,0),(6,6),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8142944574356079,0.8120805369127517,0.8293601003764115,0.9167822468793343,0.8708827404479579,0.538017794243896,2.8663,363.878,3.838,0.3,64,"(12,12)","(3,1),(9,2),(5,7),(0,2),(10,0),(11,5),(10,3),(10,9),(9,11),(0,8),(11,8),(7,7),(6,11),(4,2),(3,0),(4,5),(3,9),(5,3),(9,1),(8,5),(10,2),(11,1),(0,1),(10,11),(1,2),(2,7),(6,1),(2,10),(1,8),(7,0),(7,3),(4,7),(8,4),(0,0),(11,0),(11,3),(10,1),(10,7),(0,6),(2,9),(1,7),(2,6),(6,0),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8192510008811951,0.8024928092042186,0.8222778473091364,0.9112343966712899,0.8644736842105264,0.5131536182866704,2.8734,362.981,3.828,0.3,64,"(12,12)","(3,4),(4,9),(4,6),(9,2),(0,2),(10,0),(9,8),(0,8),(1,3),(1,9),(11,11),(2,8),(0,11),(6,11),(7,10),(6,8),(4,2),(4,8),(5,3),(8,2),(10,2),(8,11),(11,1),(0,1),(10,5),(2,4),(10,11),(11,10),(1,5),(1,11),(6,1),(6,7),(6,10),(3,11),(5,2),(9,0),(9,3),(0,0),(10,4),(11,9),(2,3),(6,0),(6,6),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8305372595787048,0.8072866730584851,0.8209876543209876,0.9223300970873787,0.868713259307642,0.5235221651747541,2.8661,363.904,3.838,0.3,64,"(12,12)","(4,3),(3,1),(4,9),(4,6),(8,9),(8,6),(2,2),(10,9),(0,5),(11,8),(9,11),(1,3),(0,11),(6,2),(7,7),(6,11),(7,10),(4,5),(5,3),(8,2),(4,11),(9,1),(5,9),(8,5),(11,7),(0,4),(10,8),(1,5),(1,8),(7,0),(7,3),(7,9),(6,7),(4,7),(3,8),(9,0),(9,3),(0,0),(8,1),(11,3),(8,10),(10,7),(0,6),(1,10)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8272718191146851,0.8101629913710451,0.823238566131026,0.9237170596393898,0.8705882352941177,0.5311394546988002,2.8246,369.255,3.894,0.3,64,"(12,12)","(4,0),(3,4),(9,5),(5,10),(8,9),(8,3),(0,2),(2,2),(9,11),(11,8),(6,2),(6,5),(7,10),(4,5),(5,0),(4,8),(5,9),(4,11),(8,2),(11,7),(2,4),(1,2),(11,10),(2,1),(2,10),(7,0),(1,8),(6,4),(7,3),(7,9),(3,2),(4,1),(3,5),(3,8),(5,5),(9,3),(11,0),(8,7),(1,1),(0,9),(10,1),(11,6),(2,9),(7,2)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8182976841926575,0.8072866730584851,0.8209876543209876,0.9223300970873787,0.868713259307642,0.5235221651747541,3.0209,345.26,3.641,0.3,64,"(12,12)","(4,6),(5,1),(8,3),(8,9),(8,6),(11,5),(1,0),(1,3),(1,9),(11,11),(2,8),(0,11),(7,4),(7,7),(6,11),(3,0),(3,3),(3,6),(9,1),(8,5),(8,11),(9,10),(8,8),(10,5),(1,2),(2,1),(6,1),(1,8),(7,9),(3,2),(3,5),(3,11),(5,5),(6,0),(1,1),(9,6),(11,3),(0,9),(11,6),(2,6),(7,2),(1,10),(7,5),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8234157562255859,0.8053691275167785,0.8197530864197531,0.9209431345353676,0.8674069235793599,0.5185394246694179,2.9099,358.431,3.78,0.3,64,"(12,12)","(4,9),(5,4),(9,2),(5,1),(11,2),(9,8),(0,5),(1,0),(11,8),(0,8),(1,3),(11,11),(7,1),(6,11),(4,5),(5,6),(5,9),(4,11),(9,4),(0,7),(10,5),(1,2),(1,11),(6,1),(7,0),(6,4),(7,6),(4,1),(5,2),(9,0),(8,4),(5,11),(11,0),(8,7),(11,3),(2,0),(10,7),(0,3),(2,9),(1,7),(1,10),(6,0),(6,6),(6,3)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.819571316242218,0.8092042186001918,0.82625,0.9167822468793343,0.8691650230111769,0.5301312348234369,2.8762,362.634,3.825,0.3,64,"(12,12)","(3,7),(8,0),(11,2),(0,2),(10,6),(9,8),(2,2),(1,0),(11,8),(2,11),(7,4),(7,1),(3,0),(3,3),(5,0),(5,6),(4,8),(11,4),(8,11),(11,1),(9,10),(10,11),(0,10),(6,1),(1,8),(7,0),(7,3),(3,5),(5,11),(0,0),(10,4),(9,6),(11,3),(10,1),(10,7),(2,0),(8,10),(11,6),(10,10),(7,2),(6,6),(7,11),(6,9),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8190546035766602,0.8092042186001918,0.8238213399503722,0.9209431345353676,0.8696791093647674,0.5291140309961344,2.9872,349.156,3.682,0.3,64,"(12,12)","(3,4),(4,3),(4,9),(3,1),(5,4),(11,2),(10,0),(10,6),(5,10),(8,6),(1,3),(11,11),(2,8),(6,2),(7,7),(3,0),(5,0),(5,6),(4,11),(9,1),(10,2),(8,11),(11,1),(0,10),(1,11),(1,8),(7,9),(4,1),(3,11),(4,4),(4,10),(3,8),(9,0),(5,2),(11,0),(9,9),(10,4),(1,1),(0,3),(11,9),(2,0),(10,7),(1,4),(1,7)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8273563385009766,0.8053691275167785,0.822139303482587,0.9167822468793343,0.8668852459016393,0.519563286537562,3.0184,345.547,3.644,0.3,64,"(12,12)","(4,0),(9,2),(3,10),(11,2),(8,9),(0,5),(10,3),(1,6),(2,5),(7,7),(6,11),(7,10),(6,8),(4,5),(11,4),(8,5),(9,10),(10,8),(1,5),(2,10),(7,6),(6,10),(3,2),(4,1),(4,7),(3,5),(4,4),(5,5),(8,4),(9,3),(9,9),(8,1),(0,0),(10,4),(11,0),(0,9),(11,6),(2,3),(2,9),(10,10),(1,7),(7,11),(6,9),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8240064382553101,0.7967401725790988,0.8193224592220828,0.9056865464632455,0.86034255599473,0.49890831682355663,2.9937,348.397,3.674,0.3,64,"(12,12)","(5,4),(4,6),(5,1),(5,7),(8,0),(11,2),(0,2),(5,10),(10,6),(10,9),(1,6),(0,8),(1,3),(2,11),(0,11),(1,9),(7,1),(7,10),(3,6),(9,7),(11,4),(9,10),(11,1),(10,11),(2,10),(7,6),(3,2),(4,1),(5,5),(5,8),(8,1),(10,4),(1,1),(0,3),(11,9),(11,3),(2,3),(10,10),(2,9),(2,6),(1,10),(6,0),(7,5),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8186268210411072,0.8072866730584851,0.8282828282828283,0.9098474341192788,0.8671513549239921,0.5268164418763311,2.8897,360.932,3.807,0.3,64,"(12,12)","(4,9),(3,7),(5,1),(3,10),(9,2),(10,0),(10,6),(10,9),(2,11),(0,11),(2,8),(7,4),(6,5),(7,10),(5,0),(3,6),(5,9),(9,7),(11,4),(9,4),(0,1),(10,11),(2,7),(1,11),(7,0),(7,3),(7,9),(7,6),(6,10),(3,11),(9,0),(0,0),(8,7),(10,4),(9,6),(8,10),(11,6),(2,3),(10,10),(2,9),(1,7),(6,0),(7,5),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8264907002449036,0.800575263662512,0.8178438661710037,0.9153952843273232,0.8638743455497382,0.5066357361365217,2.8743,362.867,3.827,0.3,64,"(12,12)","(4,9),(3,7),(5,1),(3,10),(5,7),(9,5),(10,0),(9,8),(11,5),(2,2),(1,3),(2,11),(6,2),(4,5),(3,3),(3,9),(5,6),(4,8),(3,6),(8,5),(0,1),(0,10),(10,8),(1,5),(11,10),(6,1),(7,0),(7,3),(6,10),(3,2),(4,1),(5,2),(3,8),(5,5),(5,11),(5,8),(8,1),(10,4),(0,0),(0,3),(2,3),(2,6),(7,2),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.820734977722168,0.8101629913710451,0.8264669163545568,0.9181692094313454,0.8699080157687253,0.5324115893962171,2.8735,362.976,3.828,0.3,64,"(12,12)","(4,0),(4,9),(3,7),(5,4),(5,10),(11,2),(8,6),(10,3),(1,6),(0,8),(2,5),(1,9),(7,4),(7,7),(6,5),(3,0),(3,9),(8,2),(9,7),(9,4),(9,10),(8,8),(1,2),(2,1),(0,10),(2,7),(10,8),(7,0),(6,4),(7,3),(6,7),(7,6),(6,10),(4,10),(5,11),(8,4),(5,8),(9,6),(11,9),(10,7),(0,9),(2,3),(2,9),(7,5)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8188256025314331,0.8063279002876318,0.822360248447205,0.9181692094313454,0.8676277850589779,0.5218569449731576,2.8726,363.091,3.829,0.3,64,"(12,12)","(4,9),(4,6),(5,7),(9,5),(8,3),(10,0),(0,5),(11,5),(10,3),(9,11),(11,8),(8,6),(2,5),(0,11),(7,4),(7,1),(6,5),(6,11),(4,2),(3,9),(5,0),(9,4),(0,7),(8,8),(10,11),(2,1),(10,8),(1,5),(1,11),(7,3),(6,7),(6,10),(3,11),(4,4),(0,0),(9,6),(8,10),(10,7),(10,1),(0,6),(7,11),(11,9),(6,3),(7,8)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8135178685188293,0.8101629913710451,0.823238566131026,0.9237170596393898,0.8705882352941177,0.5311394546988002,2.8817,361.936,3.817,0.3,64,"(12,12)","(3,4),(4,9),(5,4),(3,10),(5,7),(8,0),(5,10),(0,2),(8,3),(10,6),(8,6),(11,5),(10,9),(1,3),(1,9),(0,11),(6,2),(3,0),(3,3),(4,8),(8,5),(10,2),(0,1),(8,8),(9,10),(10,5),(11,10),(10,8),(1,11),(6,1),(6,4),(4,7),(3,11),(4,10),(9,0),(3,8),(9,3),(9,9),(5,8),(0,0),(10,1),(11,9),(1,4),(1,10)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8141765594482422,0.8120805369127517,0.8260869565217391,0.9223300970873787,0.8715596330275228,0.5366931756163555,2.8777,362.439,3.822,0.3,64,"(12,12)","(4,3),(3,1),(4,6),(3,10),(0,2),(5,10),(8,6),(10,9),(9,11),(0,8),(2,8),(6,2),(7,10),(6,8),(3,9),(5,0),(4,8),(5,9),(9,7),(11,1),(0,7),(0,1),(8,8),(11,10),(2,7),(0,10),(1,11),(6,1),(10,8),(6,4),(7,6),(4,1),(4,7),(4,4),(4,10),(9,0),(5,11),(8,1),(9,6),(0,3),(1,4),(2,9),(10,10),(1,10)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8218575119972229,0.8015340364333653,0.8220551378446115,0.9098474341192788,0.8637261356155366,0.5109146752492978,2.8837,361.691,3.815,0.3,64,"(12,12)","(3,4),(4,3),(5,1),(5,7),(0,2),(10,6),(11,5),(10,9),(1,6),(2,11),(11,11),(0,11),(6,2),(7,7),(7,10),(4,8),(3,6),(5,9),(9,1),(11,4),(8,11),(0,1),(8,8),(0,7),(1,2),(11,7),(10,5),(1,11),(7,6),(4,10),(3,8),(6,0),(9,9),(0,0),(10,4),(9,6),(10,1),(0,9),(10,7),(0,6),(2,3),(7,2),(1,10),(6,9)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8143911957740784,0.8053691275167785,0.82375,0.9140083217753121,0.8665351742274819,0.5203121591830998,2.8859,361.41,3.812,0.3,64,"(12,12)","(4,9),(9,2),(11,2),(8,9),(10,6),(10,0),(0,5),(2,2),(10,9),(1,0),(2,11),(11,11),(6,5),(6,8),(5,6),(4,8),(8,2),(4,11),(9,1),(9,7),(11,4),(8,5),(9,4),(8,11),(11,7),(10,5),(0,7),(2,4),(11,10),(10,8),(2,7),(10,11),(7,3),(6,7),(3,2),(5,5),(9,3),(0,0),(11,3),(11,9),(2,0),(10,1),(7,5),(7,11)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8111908435821533,0.8120805369127517,0.8260869565217391,0.9223300970873787,0.8715596330275228,0.5366931756163555,2.892,360.649,3.804,0.3,64,"(12,12)","(5,4),(4,6),(5,7),(11,2),(8,9),(5,10),(10,9),(1,6),(1,0),(1,9),(0,11),(2,8),(6,5),(6,8),(3,0),(4,5),(3,9),(3,6),(5,9),(8,5),(10,2),(8,11),(0,1),(9,10),(2,4),(11,7),(10,11),(0,10),(2,1),(1,2),(1,11),(7,0),(6,4),(7,6),(3,2),(3,5),(9,0),(1,1),(9,6),(10,1),(11,3),(11,6),(1,10),(6,0)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8162994384765625,0.8120805369127517,0.8277153558052435,0.9195561719833565,0.871222076215506,0.5373281885173845,2.8773,362.486,3.823,0.3,64,"(12,12)","(4,0),(4,3),(4,6),(8,0),(9,5),(8,3),(10,0),(10,6),(10,3),(10,9),(1,0),(1,9),(0,11),(2,8),(7,7),(6,5),(3,0),(5,0),(5,6),(4,8),(8,5),(8,11),(9,4),(9,10),(11,7),(10,5),(10,11),(11,10),(10,8),(1,11),(6,1),(7,9),(6,10),(3,5),(5,5),(5,11),(9,9),(8,7),(10,4),(11,3),(10,1),(0,9),(0,6),(7,2)}","distilbert.transformer.layer.0.attention.q_lin.weight"
0.8194795846939087,0.8034515819750719,0.8241206030150754,0.9098474341192788,0.8648648648648649,0.516230230689141,2.8854,361.478,3.812,0.3,64,"(12,12)","(4,0),(5,1),(8,0),(9,2),(9,5),(0,2),(8,9),(10,6),(11,5),(9,11),(1,6),(1,3),(11,11),(7,7),(4,2),(3,9),(5,6),(5,0),(9,7),(11,4),(0,1),(9,10),(2,4),(10,11),(2,1),(2,7),(1,11),(6,1),(7,9),(7,6),(4,4),(3,8),(5,5),(9,9),(10,4),(0,3),(10,1),(11,9),(1,4),(0,6),(0,9),(2,9),(2,0),(6,6)}","distilbert.transformer.layer.0.attention.q_lin.weight"
